date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
1990-01-02,7.81,7.87,7.87,7.94,8.0
1990-01-03,7.85,7.94,7.92,7.99,8.04
1990-01-04,7.82,7.92,7.91,7.98,8.04
1990-01-05,7.79,7.9,7.92,7.99,8.06
1990-01-06,7.79,7.9,7.92,7.99,8.06
1990-01-07,7.79,7.9,7.92,7.99,8.06
1990-01-08,7.81,7.9,7.92,8.02,8.09
1990-01-09,7.78,7.91,7.92,8.02,8.1
1990-01-10,7.77,7.91,7.92,8.03,8.11
1990-01-11,7.77,7.91,7.94,8.04,8.11
1990-01-12,7.76,7.93,7.99,8.1,8.17
1990-01-13,7.76,7.93,7.99,8.1,8.17
1990-01-14,7.76,7.93,7.99,8.1,8.17
1990-01-15,7.76,7.93,7.99,8.1,8.17
1990-01-16,7.92,8.1,8.11,8.2,8.25
1990-01-17,7.91,8.09,8.11,8.19,8.25
1990-01-18,8.05,8.25,8.27,8.32,8.35
1990-01-19,8.0,8.2,8.2,8.26,8.29
1990-01-20,8.0,8.2,8.2,8.26,8.29
1990-01-21,8.0,8.2,8.2,8.26,8.29
1990-01-22,7.98,8.18,8.19,8.27,8.31
1990-01-23,7.97,8.18,8.18,8.26,8.29
1990-01-24,8.0,8.2,8.28,8.38,8.41
1990-01-25,8.03,8.24,8.31,8.42,8.46
1990-01-26,8.07,8.28,8.38,8.49,8.55
1990-01-27,8.07,8.28,8.38,8.49,8.55
1990-01-28,8.07,8.28,8.38,8.49,8.55
1990-01-29,8.08,8.3,8.39,8.5,8.54
1990-01-30,8.09,8.3,8.43,8.51,8.55
1990-01-31,8.08,8.28,8.35,8.43,8.46
1990-02-01,8.09,8.28,8.35,8.42,8.44
1990-02-02,8.13,8.37,8.42,8.5,8.51
1990-02-03,8.13,8.37,8.42,8.5,8.51
1990-02-04,8.13,8.37,8.42,8.5,8.51
1990-02-05,8.15,8.37,8.44,8.53,8.53
1990-02-06,8.15,8.42,8.49,8.57,8.58
1990-02-07,8.17,8.42,8.51,8.52,8.57
1990-02-08,8.13,8.37,8.45,8.49,8.5
1990-02-09,8.03,8.25,8.29,8.31,8.36
1990-02-10,8.03,8.25,8.29,8.31,8.36
1990-02-11,8.03,8.25,8.29,8.31,8.36
1990-02-12,8.06,8.32,8.37,8.4,8.43
1990-02-13,7.95,8.21,8.29,8.35,8.39
1990-02-14,8.03,8.27,8.34,8.36,8.41
1990-02-15,8.11,8.35,8.4,8.43,8.47
1990-02-16,8.09,8.36,8.41,8.42,8.46
1990-02-17,8.09,8.36,8.41,8.42,8.46
1990-02-18,8.09,8.36,8.41,8.42,8.46
1990-02-19,8.09,8.36,8.41,8.42,8.46
1990-02-20,8.24,8.52,8.58,8.62,8.66
1990-02-21,8.22,8.5,8.6,8.62,8.66
1990-02-22,8.17,8.45,8.48,8.54,8.56
1990-02-23,8.11,8.43,8.47,8.53,8.56
1990-02-24,8.11,8.43,8.47,8.53,8.56
1990-02-25,8.11,8.43,8.47,8.53,8.56
1990-02-26,8.1,8.38,8.4,8.46,8.49
1990-02-27,8.06,8.34,8.34,8.41,8.45
1990-02-28,8.12,8.43,8.44,8.51,8.54
1990-03-01,8.21,8.53,8.53,8.59,8.61
1990-03-02,8.22,8.48,8.5,8.54,8.55
1990-03-03,8.22,8.48,8.5,8.54,8.55
1990-03-04,8.22,8.48,8.5,8.54,8.55
1990-03-05,8.31,8.55,8.58,8.65,8.66
1990-03-06,8.31,8.54,8.57,8.59,8.59
1990-03-07,8.29,8.54,8.56,8.58,8.58
1990-03-08,8.35,8.59,8.57,8.57,8.56
1990-03-09,8.46,8.73,8.68,8.65,8.63
1990-03-10,8.46,8.73,8.68,8.65,8.63
1990-03-11,8.46,8.73,8.68,8.65,8.63
1990-03-12,8.44,8.71,8.67,8.63,8.62
1990-03-13,8.48,8.77,8.75,8.73,8.72
1990-03-14,8.41,8.69,8.67,8.65,8.61
1990-03-15,8.41,8.71,8.69,8.66,8.63
1990-03-16,8.36,8.64,8.61,8.59,8.55
1990-03-17,8.36,8.64,8.61,8.59,8.55
1990-03-18,8.36,8.64,8.61,8.59,8.55
1990-03-19,8.38,8.68,8.65,8.59,8.54
1990-03-20,8.38,8.68,8.61,8.54,8.47
1990-03-21,8.39,8.69,8.62,8.55,8.47
1990-03-22,8.32,8.62,8.56,8.53,8.49
1990-03-23,8.29,8.61,8.54,8.52,8.48
1990-03-24,8.29,8.61,8.54,8.52,8.48
1990-03-25,8.29,8.61,8.54,8.52,8.48
1990-03-26,8.3,8.61,8.52,8.51,8.47
1990-03-27,8.35,8.59,8.55,8.52,8.48
1990-03-28,8.33,8.57,8.53,8.51,8.47
1990-03-29,8.36,8.62,8.6,8.6,8.58
1990-03-30,8.35,8.64,8.65,8.65,8.63
1990-03-31,8.35,8.64,8.65,8.65,8.63
1990-04-01,8.35,8.64,8.65,8.65,8.63
1990-04-02,8.34,8.62,8.65,8.65,8.63
1990-04-03,8.32,8.61,8.64,8.63,8.61
1990-04-04,8.27,8.54,8.56,8.55,8.52
1990-04-05,8.28,8.54,8.57,8.57,8.52
1990-04-06,8.26,8.52,8.55,8.56,8.52
1990-04-07,8.26,8.52,8.55,8.56,8.52
1990-04-08,8.26,8.52,8.55,8.56,8.52
1990-04-09,8.29,8.54,8.58,8.59,8.55
1990-04-10,8.29,8.54,8.58,8.6,8.57
1990-04-11,8.28,8.56,8.6,8.63,8.58
1990-04-12,8.29,8.57,8.62,8.64,8.6
1990-04-13,8.29,8.57,8.62,8.64,8.6
